#,Style Guide Adherence,Variable Name Quality,Complexity Score,Max Line,Comment Ratio,Readability
85,7.75,0.4184716853563503,1.2307692307692308,83,Medium,29.59
499,7.26,0.6166666666666667,5.0,84,Medium,28.54
27,6.0,0.6138888888888889,5.5,78,Good,25.8
5,1.58,0.66875,1.0,140,Good,35.68
76,6.21,0.47801093746114665,10.0,79,Medium,29.09
42,0.93,0.3658730158730159,1.2,62,Medium,29.5
13,6.0,0.6333333333333333,0,74,Good,28.09
250,7.5,0.5604166666666667,1.5,77,Medium,28.32
310,0.0,0.5111111111111111,3.5,76,Medium,30.51
190,0.0,0.5955912212530772,1.25,80,Good,24.19
201,1.54,0.5625,1.5,75,Bad,25.47
341,8.19,0.5807692307692307,3.066666666666667,84,Medium,29.62
163,7.48,0.5495614035087719,2.5416666666666665,78,Medium,35.11
132,6.79,0.3718918660523496,2.6296296296296298,104,Medium,30.43
375,7.56,0.3868279569892473,1.4823529411764707,80,Medium,31.67
235,8.16,0.535,1.4545454545454546,82,Medium,31.21
324,4.85,0.5625,7.4,75,Medium,29.89
264,9.0,0.585,1.5,65,Medium,30.39
106,7.8,0.5358815872886529,3.0,74,Medium,26.71
297,7.17,0.3867981351154085,15.794117647058824,206,Medium,37.61
386,8.21,0.5756944444444445,1.1666666666666667,78,Medium,41.76
157,0.0,0.37914922655338335,2.4,103,Medium,37.91
147,7.71,0.6236559139784946,3.3333333333333335,81,Medium,39.07
396,0.0,0.6458333333333334,0,80,Medium,29.35
287,6.36,0.2787037037037037,1.3333333333333333,49,Medium,27.32
116,7.65,0.575925925925926,2.0,80,Medium,29.89
274,7.27,0.519047619047619,1.0,65,Medium,28.09
334,8.51,0.42681781664264923,2.8,91,Medium,49.91
225,8.5,0.6733333333333333,6.5,85,Medium,44.13
365,2.56,0.44583333333333336,1.875,78,Medium,30.93
122,6.67,0.5104166666666667,1.4285714285714286,78,Medium,34.56
173,6.31,0.37664076526284607,1.542857142857143,80,Medium,33.07
351,7.98,0.4545777905462445,2.8333333333333335,86,Good,34.69
211,8.12,0.5866666666666667,3.5,72,Medium,27.6
180,10.0,0.38333333333333336,0,80,Medium,32.35
300,0.0,0.6450980392156862,21.5,120,Medium,30.65
240,6.54,0.5464285714285715,1.1666666666666667,64,Medium,28.49
52,4.32,0.37847203115557526,2.107142857142857,87,Medium,32.19
66,5.56,0.5972222222222222,1.0,80,Very Bad,23.86
37,0.0,0.4564102564102564,1.6,58,Medium,29.88
489,9.67,0.5028401738405227,0,122,Medium,32.13
95,8.47,0.5742028985507246,12.076923076923077,80,Good,29.57
17,8.18,0.39650292822320166,4.571428571428571,129,Good,30.19
46,1.2,0.5293333333333333,1.3529411764705883,78,Medium,28.97
81,8.39,0.5254504504504505,17.25,89,Medium,39.64
1,4.0,0.3929200316054953,1.5,87,Medium,28.68
72,4.0,0.6642857142857144,4.0,77,Medium,27.74
23,8.21,0.495679012345679,2.4166666666666665,85,Medium,36.29
320,7.27,0.519047619047619,1.0,65,Medium,27.59
260,0.0,0.5527777777777778,1.8,81,Good,29.49
371,7.82,0.3468260246959359,1.5945205479452054,103,Medium,48.12
231,7.04,0.4257142857142857,5.0,82,Medium,29.06
382,7.2,0.5524752475247525,1.4943820224719102,83,Medium,48.33
153,6.54,0.5820000000000001,1.6,80,Medium,32.99
293,0.0,0.6301075268817204,13.2,161,Medium,35.51
102,6.3,0.2739094756233196,3.25,80,Medium,31.57
205,0.91,0.5625,1.0,84,Good,55.86
194,7.41,0.5428571428571429,1.0,80,Medium,30.87
345,7.36,0.6016431924882629,3.5588235294117645,80,Medium,29.12
254,6.17,0.49696969696969695,2.8,79,Medium,33.48
314,7.29,0.31692106355395583,2.2419354838709675,122,Medium,28.85
136,5.73,0.5184587813620072,2.033333333333333,87,Good,34.1
167,6.31,0.5324561403508772,3.382716049382716,86,Good,40.89
177,7.08,0.6182389937106918,1.5142857142857142,120,Good,51.18
126,4.14,0.5571428571428572,2.5714285714285716,79,Medium,29.49
304,0.0,0.5527777777777778,3.3333333333333335,78,Medium,29.33
244,6.22,0.5477777777777778,3.0,80,Medium,36.32
355,0.0,0.6425925925925926,2.5,80,Medium,29.02
184,5.38,0.625,3.0,80,Medium,35.06
215,7.5,0.5270833333333333,2.5,82,Good,30.84
112,0.0,0.5686666666666667,0,176,Very Bad,24.31
143,7.66,0.5206140350877193,3.3157894736842106,91,Good,45.15
392,6.25,0.6166666666666667,2.0,77,Medium,29.12
221,5.45,0.6722222222222223,2.5,81,Good,30.01
361,9.0,0.5636363636363637,1.1428571428571428,80,Medium,30.66
270,6.67,0.569047619047619,4.0,66,Medium,29.75
330,8.93,0.6255813953488372,22.583333333333332,80,Medium,62.62
33,3.12,0.3323979126868132,1.2307692307692308,101,Medium,33.93
62,7.67,0.669607843137255,0,91,Medium,31.6
91,8.89,0.5153846153846153,1.0,80,Good,29.22
56,4.06,0.59375,1.0,70,Medium,27.68
16,8.46,0.59375,1.375,85,Medium,29.37
47,0.18,0.5033333333333334,1.3076923076923077,77,Good,36.54
80,8.54,0.5711583924349881,3.78,80,Medium,29.37
73,0.0,0.5033410074054331,1.75,77,Good,27.35
22,4.29,0.4688888888888889,2.0714285714285716,84,Medium,29.87
321,4.52,0.6132183908045977,2.9375,113,Good,31.54
261,0.0,0.5809523809523809,2.4,90,Medium,29.23
370,7.63,0.5735395189003436,1.9444444444444444,566,Medium,42.46
230,8.1,0.5991452991452991,5.6,94,Medium,28.7
383,7.08,0.5200913242009133,1.8055555555555556,83,Medium,35.04
152,5.45,0.5234848484848484,1.391304347826087,80,Medium,30.72
103,7.61,0.3931161075217243,5.964285714285714,80,Good,28.67
292,7.13,0.5591503267973856,3.1196581196581197,90,Medium,43.91
